NA170605AM2.mp4	0	13
0.6892	411 381 103 103
0.9854	5 194 170 170
NA170605AM2.mp4	131424	4
0.9678	976 495 174 174
0.9997	23 384 218 218
0.9961	433 224 214 214
0.9909	1 194 173 173
NA170605AM2.mp4	131448	4
0.9988	981 499 167 167
0.9982	451 232 203 203
0.9997	30 392 204 204
0.9952	0 189 165 180
NA170605AM2.mp4	131472	4
0.9984	444 229 212 212
0.9985	980 498 168 168
0.9990	24 388 209 209
0.9971	0 191 151 160
NA170605AM2.mp4	131496	4
0.9985	423 161 231 231
0.9961	981 474 178 178
0.9997	24 391 209 209
0.9965	0 189 145 159
NA170605AM2.mp4	131520	5
0.9751	433 233 205 205
0.9938	998 486 175 175
0.9988	27 401 203 203
0.9825	754 235 143 143
0.9984	0 191 148 158
NA170605AM2.mp4	131544	4
0.9996	36 400 207 207
0.9997	780 204 151 151
0.9974	1002 492 171 171
0.9970	6 190 158 158
NA170605AM2.mp4	131568	5
0.9117	869 191 150 150
0.9579	1013 496 161 161
0.9937	440 229 209 209
0.9922	31 413 196 196
0.9984	6 193 157 157
NA170605AM2.mp4	131592	5
0.9971	836 197 151 151
0.9971	1006 497 162 162
0.9594	432 227 213 213
0.9990	30 415 192 192
0.9941	10 189 159 159
NA170605AM2.mp4	131616	5
0.9995	830 209 143 143
0.9958	1004 497 167 167
0.9718	445 240 196 196
0.9705	25 420 193 193
0.9984	17 188 162 162
NA170605AM2.mp4	131640	5
0.9996	825 205 144 144
0.9940	1015 496 163 163
0.8052	448 227 207 207
0.9923	17 412 202 202
0.9980	6 174 175 175
NA170605AM2.mp4	131664	5
0.9957	808 207 144 144
0.9955	1016 496 161 161
0.9252	451 235 205 205
0.9959	15 405 208 208
0.9972	4 176 172 172
NA170605AM2.mp4	131688	5
0.9978	804 216 148 148
0.9958	1013 476 168 168
0.7357	441 241 195 195
0.9946	19 414 191 191
0.9943	9 185 162 162
NA170605AM2.mp4	131712	5
0.9915	803 213 144 144
0.9946	1010 491 165 165
0.6205	437 233 203 203
0.9993	13 393 215 215
0.9976	0 190 160 160
NA170605AM2.mp4	131736	4
0.9961	799 209 147 147
0.9887	1012 497 164 164
0.9998	22 395 209 209
0.9911	7 192 157 157
NA170605AM2.mp4	131760	5
0.9972	800 212 144 144
0.9945	1000 462 185 185
0.7167	446 234 204 204
0.9995	24 409 204 204
0.9931	10 193 156 156
NA170605AM2.mp4	131784	5
0.9993	800 211 145 145
0.6758	441 231 204 204
0.9988	25 411 202 202
0.9744	995 494 165 165
0.9960	17 194 153 153
NA170605AM2.mp4	131808	5
0.9993	796 210 146 146
0.7667	431 229 205 205
0.9964	973 487 167 167
0.9993	33 413 192 192
0.9959	19 197 156 156
NA170605AM2.mp4	131832	5
0.9984	795 211 145 145
0.8165	440 235 202 202
0.9970	980 494 164 164
0.9994	30 410 195 195
0.9938	6 181 178 178
NA170605AM2.mp4	131856	4
0.9980	795 210 146 146
0.6895	445 235 202 202
0.9998	28 410 195 195
0.9927	981 497 164 164
NA170605AM2.mp4	131880	4
0.9983	794 211 146 146
0.6372	438 236 205 205
0.9998	27 406 196 196
0.9934	980 495 170 170
NA170605AM2.mp4	131904	4
0.9988	796 210 145 145
0.9946	981 499 165 165
0.6366	435 212 205 205
0.9999	21 401 209 209
NA170605AM2.mp4	131928	4
0.9995	794 210 146 146
0.9965	980 499 167 167
0.6528	431 229 212 212
0.9999	21 401 211 211
NA170605AM2.mp4	131952	3
0.9981	795 209 146 146
0.9999	28 408 198 198
0.9995	978 496 175 175
NA170605AM2.mp4	131976	5
0.9976	796 210 144 144
0.6618	443 231 204 204
0.9999	21 397 212 212
0.9963	995 503 164 164
0.6557	0 201 133 151
NA170605AM2.mp4	132000	5
0.9997	796 211 144 144
0.6876	443 240 200 200
0.9941	3 409 200 200
0.9876	1010 490 168 168
0.9642	0 194 160 166
NA170605AM2.mp4	132024	5
0.9995	796 210 147 147
0.7116	443 249 196 196
0.9932	10 412 195 195
0.9741	994 507 169 169
0.9823	0 191 159 159
NA170605AM2.mp4	132048	5
0.7458	445 230 196 196
0.9995	798 210 144 144
0.9932	10 411 198 198
0.9851	999 511 159 159
0.9933	0 190 162 165
NA170605AM2.mp4	132072	5
0.6546	434 231 205 205
0.9997	799 211 144 144
0.9874	993 504 168 168
0.9943	9 410 199 199
0.9938	0 191 161 164
NA170605AM2.mp4	132096	5
0.9995	800 214 144 144
0.9959	442 164 227 227
0.9987	6 407 207 207
0.9932	0 180 168 173
0.9791	1007 481 165 165
NA170605AM2.mp4	132120	5
0.9995	799 211 146 146
0.9884	1008 491 169 169
0.8704	445 226 211 211
0.9930	12 413 196 196
0.9970	0 192 158 160
NA170605AM2.mp4	132144	5
0.7301	448 229 206 206
0.9997	798 211 145 145
0.9953	14 414 198 198
0.9613	1004 496 175 175
0.9943	2 193 156 156
NA170605AM2.mp4	132168	5
0.9995	821 214 145 145
0.8052	445 232 200 200
0.9936	11 412 201 201
0.9698	1013 507 163 163
0.9959	0 191 158 159
NA170605AM2.mp4	132192	5
0.9998	845 219 148 148
0.9804	440 231 207 207
0.9890	75 424 183 183
0.9737	1015 505 161 161
0.9948	0 190 159 160
NA170605AM2.mp4	132216	4
0.9998	846 208 146 146
0.9979	448 171 231 231
0.9974	35 410 191 191
0.9326	1007 496 176 176
NA170605AM2.mp4	132240	4
0.9996	848 208 145 145
0.9580	1018 508 158 158
0.9407	456 240 207 207
0.9994	27 402 200 200
NA170605AM2.mp4	132264	4
0.9996	848 213 144 144
0.9575	1017 508 159 159
0.9922	438 233 220 220
0.9995	0 385 211 217
NA170605AM2.mp4	132288	5
0.9998	846 210 147 147
0.9506	1024 513 150 150
0.9938	434 233 212 212
0.9972	0 392 197 210
0.8565	0 200 149 170
NA170605AM2.mp4	132312	5
0.9997	847 213 146 146
0.9752	433 230 206 206
0.9998	26 401 211 211
0.9547	1022 510 154 154
0.8163	0 200 145 165
NA170605AM2.mp4	132336	5
0.9998	846 212 145 145
0.9775	448 237 207 207
0.9998	37 409 205 205
0.9449	1025 514 150 150
0.8245	0 202 143 161
NA170605AM2.mp4	132360	5
0.9998	844 213 146 146
0.9601	442 239 215 215
0.9977	41 428 202 202
0.6802	0 198 148 167
0.8885	1025 514 147 147
NA170605AM2.mp4	132384	5
0.9998	845 212 145 145
0.9908	438 232 212 212
0.9971	32 442 200 200
0.8563	0 203 142 159
0.9384	1020 517 150 150
NA170605AM2.mp4	132408	5
0.9997	846 213 143 143
0.9694	1025 514 150 150
0.9125	435 239 200 200
0.9994	46 464 190 190
0.9759	0 201 158 167
NA170605AM2.mp4	132432	5
0.9997	843 212 147 147
0.9591	1024 517 151 151
0.8942	432 237 208 208
0.9962	64 474 193 193
0.9976	0 194 160 163
NA170605AM2.mp4	132456	5
0.9998	839 207 150 150
0.7588	421 234 215 215
0.9930	67 475 192 192
0.9986	0 194 166 167
0.9523	1029 513 152 152
NA170605AM2.mp4	132480	5
0.9997	837 206 153 153
0.9449	449 227 202 202
0.9930	57 443 196 196
0.9981	0 188 165 168
0.8904	1050 525 145 145
NA170605AM2.mp4	132504	5
0.9998	983 432 188 188
0.9896	448 231 218 218
0.9707	43 464 198 198
0.9997	837 209 146 146
0.9924	0 194 160 161
NA170605AM2.mp4	132528	5
1.0000	465 163 221 221
0.9509	954 448 173 173
0.9835	62 475 185 185
0.9945	0 192 157 159
0.9994	837 207 145 145
NA170605AM2.mp4	132552	6
0.9985	827 208 147 147
0.9988	985 471 172 172
0.9960	423 206 212 212
0.9825	62 474 187 187
0.7294	633 302 125 125
0.8110	0 202 138 154
NA170605AM2.mp4	132576	5
0.9988	827 207 145 145
0.9967	1010 490 169 169
0.9971	44 448 199 199
0.9134	0 186 160 179
0.9823	442 221 200 200
NA170605AM2.mp4	132600	5
0.6395	425 210 209 209
0.9991	828 209 147 147
0.9953	1010 495 167 167
0.9959	32 444 195 195
0.9820	0 181 167 183
NA170605AM2.mp4	132624	5
0.9991	824 206 150 150
0.9965	1014 497 163 163
0.9917	413 215 206 206
0.9991	13 405 216 216
0.9944	0 201 153 165
NA170605AM2.mp4	132648	5
0.9991	826 207 147 147
0.9989	28 400 228 228
0.9934	1012 500 160 160
0.9664	0 199 158 173
0.9974	438 213 202 202
NA170605AM2.mp4	132672	4
0.9994	825 207 149 149
0.9875	1016 499 162 162
0.9999	4 388 220 220
0.9971	427 202 209 209
NA170605AM2.mp4	132696	5
0.9976	828 210 147 147
0.9991	9 398 212 212
0.9939	1010 497 167 167
0.6801	0 205 155 172
0.9982	423 215 212 212
NA170605AM2.mp4	132720	5
0.9993	826 209 147 147
0.9958	1008 483 169 169
0.9983	10 398 209 209
0.7165	0 199 162 180
0.9972	424 215 212 212
NA170605AM2.mp4	132744	4
0.9995	826 208 147 147
0.9951	1000 465 180 180
0.9994	8 397 213 213
0.9967	414 214 208 208
NA170605AM2.mp4	132768	5
0.9991	826 209 146 146
0.9983	1003 475 176 176
0.9982	12 398 204 204
0.7721	0 207 149 170
0.9975	418 207 211 211
NA170605AM2.mp4	132792	5
0.9997	826 207 147 147
0.9989	436 189 219 219
0.9977	6 403 194 194
0.9929	1010 483 167 167
0.9253	0 204 153 171
NA170605AM2.mp4	132816	5
0.9995	825 206 150 150
0.9971	1007 486 174 174
0.9990	22 410 190 190
0.9915	0 189 170 187
0.9985	426 209 207 207
NA170605AM2.mp4	132840	5
0.9974	435 207 207 207
0.9994	824 207 149 149
0.9988	23 408 193 193
0.9818	1013 488 166 166
0.9961	0 189 168 184
NA170605AM2.mp4	132864	5
0.9994	823 207 148 148
0.9987	419 211 210 210
0.9993	28 408 191 191
0.9971	1003 487 173 173
0.9949	0 189 168 184
NA170605AM2.mp4	132888	5
0.9989	823 210 147 147
0.9996	15 399 211 211
0.9942	1008 495 164 164
0.9755	0 182 172 189
0.9983	400 218 208 208
NA170605AM2.mp4	132912	5
0.9980	332 194 215 215
0.9994	820 207 151 151
0.9853	22 406 199 199
0.9866	1010 486 165 165
0.9829	617 291 133 133
NA170605AM2.mp4	132936	6
0.9591	312 198 212 212
0.9995	820 209 150 150
0.9874	1010 496 163 163
0.9994	67 135 176 176
0.9749	19 408 192 192
0.9755	615 289 134 134
NA170605AM2.mp4	132960	6
0.9436	304 213 208 208
0.9994	819 210 151 151
0.9895	1010 498 161 161
0.9995	90 128 181 181
0.9726	16 408 191 191
0.9687	611 289 134 134
NA170605AM2.mp4	132984	6
0.9618	312 203 217 217
0.9997	819 210 148 148
0.9988	122 145 172 172
0.9967	23 411 189 189
0.9959	1009 496 163 163
0.8228	615 291 134 134
NA170605AM2.mp4	133008	6
0.9407	325 210 204 204
0.9996	816 212 147 147
0.9992	106 153 171 171
0.9886	24 409 189 189
0.9964	1014 496 163 163
0.9380	613 289 134 134
NA170605AM2.mp4	133032	6
0.9541	326 206 210 210
0.9998	817 211 147 147
0.9949	1009 493 169 169
0.9924	25 409 191 191
0.9996	103 153 168 168
0.8738	614 287 135 135
NA170605AM2.mp4	133056	6
0.9711	316 202 210 210
0.9997	819 210 147 147
0.9994	94 150 180 180
0.9886	26 410 191 191
0.9967	1009 495 164 164
0.9784	613 286 134 134
NA170605AM2.mp4	133080	6
0.9355	322 213 201 201
0.9997	816 211 149 149
0.9992	97 155 173 173
0.9752	24 413 186 186
0.9940	1008 496 164 164
0.9782	614 288 133 133
NA170605AM2.mp4	133104	5
0.9256	307 203 213 213
0.9996	818 213 147 147
0.9992	90 152 176 176
0.9895	20 414 189 189
0.9783	1014 494 164 164
NA170605AM2.mp4	133128	6
0.9205	312 214 205 205
0.9995	819 213 147 147
0.9994	93 156 170 170
0.9921	23 411 189 189
0.9950	1008 493 167 167
0.9861	619 283 139 139
NA170605AM2.mp4	133152	6
0.9686	322 193 209 209
0.9997	817 213 150 150
0.8227	21 411 189 189
0.9993	92 156 173 173
0.9959	1013 498 160 160
0.9250	613 277 146 146
NA170605AM2.mp4	133176	6
0.9637	325 208 205 205
0.9997	819 216 144 144
0.9759	1013 494 163 163
0.9989	93 155 177 177
0.9858	22 411 191 191
0.8621	618 287 137 137
NA170605AM2.mp4	133200	6
0.8874	314 211 205 205
0.9997	819 214 147 147
0.9992	93 152 180 180
0.9627	23 420 183 183
0.9969	1009 490 168 168
0.9856	618 284 136 136
NA170605AM2.mp4	133224	6
0.9996	821 217 144 144
0.9761	9 413 188 188
0.9989	94 151 181 181
0.9976	1007 489 168 168
0.9642	308 211 202 202
0.9800	617 287 133 133
NA170605AM2.mp4	133248	6
0.9996	821 216 144 144
0.9998	15 413 190 190
0.9942	1011 492 166 166
0.9995	97 156 164 164
0.9202	322 217 204 204
0.6828	611 285 139 139
NA170605AM2.mp4	133272	6
0.9996	818 210 151 151
0.9967	1014 491 162 162
0.9891	15 405 201 201
0.9995	91 157 164 164
0.9984	386 191 221 221
0.7158	614 286 136 136
NA170605AM2.mp4	133296	5
0.9995	823 212 147 147
0.9924	1005 491 167 167
0.9997	91 158 165 165
0.9988	0 405 193 195
0.9972	421 215 212 212
NA170605AM2.mp4	133320	5
0.9988	824 203 151 151
0.9996	92 158 165 165
0.9926	0 406 195 197
0.9951	1008 489 169 169
0.9985	414 151 239 239
NA170605AM2.mp4	133344	5
0.9997	89 160 163 163
0.9880	0 397 200 201
0.9996	826 209 147 147
0.9985	970 461 172 172
0.9977	439 227 212 212
NA170605AM2.mp4	133368	5
0.9948	6 385 201 201
0.9996	97 161 163 163
0.9934	930 451 180 180
0.9995	830 214 144 144
0.9975	431 223 209 209
NA170605AM2.mp4	133392	5
0.9972	3 386 204 204
0.9996	98 161 164 164
0.9995	826 212 148 148
0.9969	937 466 178 178
0.7431	502 234 190 190
NA170605AM2.mp4	133416	5
0.9983	5 393 198 198
0.9996	823 213 150 150
0.9816	932 461 175 175
0.9979	435 177 231 231
0.9995	97 162 158 158
NA170605AM2.mp4	133440	5
0.9963	942 466 167 167
0.9973	0 389 205 205
0.9992	826 217 147 147
0.9899	444 222 211 211
0.9995	95 159 161 161
NA170605AM2.mp4	133464	5
0.9980	0 387 207 208
0.9993	94 158 168 168
0.9994	826 218 147 147
0.9968	945 462 174 174
0.9931	438 221 206 206
NA170605AM2.mp4	133488	5
0.9955	956 450 174 174
0.9404	0 390 203 203
0.9995	823 209 146 146
0.9997	92 161 162 162
0.8859	504 233 189 189
NA170605AM2.mp4	133512	5
0.9996	820 207 151 151
0.9804	996 475 165 165
0.9988	5 398 204 204
0.9997	90 160 167 167
0.7928	458 227 199 199
NA170605AM2.mp4	133536	5
0.9992	822 208 146 146
0.9893	999 479 159 159
0.8553	456 227 197 197
0.9219	6 405 201 201
0.9996	72 157 171 171
NA170605AM2.mp4	133560	5
0.9853	450 218 204 204
0.9940	7 393 209 209
0.9989	825 210 145 145
0.9973	997 479 160 160
0.9960	59 165 166 166
NA170605AM2.mp4	133584	5
0.9966	7 393 199 199
0.9996	97 150 156 156
0.9992	824 207 144 144
0.9966	999 481 157 157
0.9917	455 218 212 212
NA170605AM2.mp4	133608	5
0.9990	825 209 145 145
0.9952	1001 481 158 158
0.8358	455 229 197 197
0.9995	7 392 203 203
0.9979	70 153 156 156
NA170605AM2.mp4	133632	5
0.7835	447 221 210 210
0.9961	6 396 197 197
0.9957	61 156 160 160
0.9997	825 209 146 146
0.9978	993 473 165 165
NA170605AM2.mp4	133656	5
0.9968	5 375 213 213
0.9998	64 159 159 159
0.9972	444 221 213 213
0.9988	986 444 178 178
0.9996	823 209 144 144
NA170605AM2.mp4	133680	5
0.9947	9 379 201 201
0.7152	68 162 154 154
0.9997	966 430 178 178
0.9963	442 225 209 209
0.9995	824 208 144 144
NA170605AM2.mp4	133704	4
0.9887	0 365 202 205
0.9994	951 424 181 181
0.9984	457 221 212 212
0.9996	822 207 148 148
NA170605AM2.mp4	133728	5
0.9940	0 366 200 212
0.9996	68 156 159 159
0.9968	451 221 212 212
0.9938	924 419 190 190
0.9992	819 208 151 151
NA170605AM2.mp4	133752	5
0.9970	14 381 204 204
0.7768	67 154 157 157
0.9967	437 222 214 214
0.9933	936 437 182 182
0.9993	820 208 149 149
NA170605AM2.mp4	133776	5
0.9978	422 168 238 238
0.9940	34 385 205 205
0.9964	909 409 186 186
0.9983	67 158 158 158
0.9985	821 219 146 146
NA170605AM2.mp4	133800	5
0.9960	10 391 198 198
0.9972	458 228 203 203
0.9965	912 420 185 185
0.9997	819 214 151 151
0.9985	65 160 156 156
NA170605AM2.mp4	133824	5
0.8554	458 215 209 209
0.9955	13 392 202 202
0.9946	915 461 179 179
0.9984	822 213 151 151
0.9990	65 160 157 157
NA170605AM2.mp4	133848	5
0.9992	825 216 147 147
0.7863	443 222 214 214
0.9745	12 405 193 193
0.9994	67 162 155 155
0.9672	942 484 165 165
NA170605AM2.mp4	133872	5
0.9996	824 210 149 149
0.7844	438 222 213 213
0.9208	0 395 200 201
0.9882	942 492 165 165
0.9995	67 159 157 157
NA170605AM2.mp4	133896	5
0.9996	821 208 154 154
0.7942	440 228 210 210
0.9741	0 388 201 204
0.9885	947 490 164 164
0.9993	65 160 157 157
NA170605AM2.mp4	133920	5
0.9982	824 211 145 145
0.9381	950 493 164 164
0.8315	439 217 212 212
0.9761	0 386 206 208
0.9995	66 160 157 157
NA170605AM2.mp4	133944	5
0.9988	827 211 146 146
0.9931	1 393 202 202
0.9947	430 183 236 236
0.9691	943 491 168 168
0.9994	64 160 158 158
NA170605AM2.mp4	133968	5
0.9994	824 211 148 148
0.8755	3 395 199 199
0.9943	447 225 207 207
0.9847	936 487 170 170
0.9992	63 158 159 159
NA170605AM2.mp4	133992	5
0.9865	437 222 214 214
0.9995	825 211 147 147
0.9683	2 392 198 198
0.9893	926 475 168 168
0.9990	63 158 159 159
NA170605AM2.mp4	134016	5
0.9956	444 194 220 220
0.9994	824 211 148 148
0.9809	2 390 205 205
0.9914	933 483 167 167
0.9994	62 159 160 160
NA170605AM2.mp4	134040	5
0.9994	825 212 146 146
0.8985	4 392 200 200
0.9978	457 224 208 208
0.9940	935 480 172 172
0.9992	63 160 157 157
NA170605AM2.mp4	134064	5
0.9996	821 209 154 154
0.7595	443 215 211 211
0.9841	1 390 200 200
0.9947	937 485 166 166
0.9986	63 158 158 158
NA170605AM2.mp4	134088	5
0.9996	823 210 150 150
0.9177	431 216 214 214
0.9744	0 389 198 201
0.9922	933 481 172 172
0.9992	63 160 159 159
NA170605AM2.mp4	134112	5
0.9994	824 212 149 149
0.9942	936 483 168 168
0.9778	453 226 205 205
0.9983	6 380 200 200
0.9982	64 154 159 159
NA170605AM2.mp4	134136	5
0.9994	824 212 149 149
0.8656	453 223 202 202
0.9980	5 380 200 200
0.9978	67 161 153 153
0.9875	939 491 161 161
NA170605AM2.mp4	134160	5
0.9995	825 212 148 148
0.9961	5 378 207 207
0.9969	60 157 163 163
0.9978	438 223 209 209
0.9945	933 488 168 168
NA170605AM2.mp4	134184	5
0.9994	825 213 147 147
0.9954	7 378 205 205
0.9980	60 158 161 161
0.8628	422 212 222 222
0.9925	946 492 170 170
NA170605AM2.mp4	134208	5
0.9998	824 210 149 149
0.9893	9 384 206 206
0.6365	427 219 212 212
0.9840	945 495 162 162
0.9989	62 159 158 158
NA170605AM2.mp4	134232	5
0.9997	821 207 153 153
0.9870	444 221 211 211
0.9328	8 385 203 203
0.9824	950 495 161 161
0.9997	58 154 158 158
NA170605AM2.mp4	134256	5
0.9966	3 379 207 207
0.9988	93 151 165 165
0.9995	827 213 147 147
0.8482	441 229 212 212
0.9852	942 492 167 167
NA170605AM2.mp4	134280	5
0.9979	4 380 202 202
0.9919	948 477 165 165
0.9968	760 210 146 146
0.9685	437 223 215 215
0.9920	123 159 156 156
NA170605AM2.mp4	134304	5
0.9776	0 381 198 199
0.9023	434 229 205 205
0.9767	738 218 140 140
0.9946	939 492 168 168
0.9956	128 162 162 162
NA170605AM2.mp4	134328	5
0.9879	1 383 198 198
0.8767	455 223 207 207
0.9863	939 495 165 165
0.9844	699 237 165 165
0.9948	137 163 166 166
NA170605AM2.mp4	134352	5
0.8899	448 216 218 218
0.9981	0 380 202 202
0.9975	131 149 165 165
0.9891	940 489 169 169
0.7418	795 271 141 141
NA170605AM2.mp4	134376	5
0.8346	455 229 207 207
0.9979	5 382 199 199
0.9876	934 471 171 171
0.9982	132 160 164 164
0.8140	815 270 133 133
NA170605AM2.mp4	134400	5
0.9893	834 271 146 146
0.9904	934 479 176 176
0.9834	0 382 198 198
0.9582	433 225 209 209
0.9899	136 169 162 162
NA170605AM2.mp4	134424	5
0.9896	942 479 169 169
0.9719	432 226 208 208
0.9968	0 381 198 199
0.6852	852 282 138 138
0.9955	128 160 162 162
NA170605AM2.mp4	134448	5
0.9946	0 382 201 202
0.9996	68 159 163 163
0.9333	441 227 204 204
0.9992	717 217 170 170
0.9842	943 489 166 166
NA170605AM2.mp4	134472	5
0.9992	439 160 230 230
0.9909	941 488 168 168
0.9947	0 384 199 201
0.9997	74 162 157 157
0.9947	735 200 147 147
NA170605AM2.mp4	134496	4
0.9745	440 225 207 207
0.9972	2 386 195 195
0.9996	96 163 166 166
0.9976	935 471 166 166
NA170605AM2.mp4	134520	5
0.9994	949 445 176 176
0.9149	436 226 212 212
0.9954	6 386 199 199
0.9985	59 171 164 164
0.6907	744 202 154 154
NA170605AM2.mp4	134544	5
0.9966	950 443 177 177
0.9957	3 385 199 199
0.9197	446 234 202 202
0.9719	746 200 158 158
0.9927	136 166 171 171
NA170605AM2.mp4	134568	5
0.9064	414 210 210 210
0.9889	952 437 183 183
0.9979	0 388 199 199
0.9996	795 219 152 152
0.9882	127 171 167 167
NA170605AM2.mp4	134592	6
0.9977	824 217 148 148
0.9997	970 457 163 163
0.9972	0 386 205 205
0.9982	56 164 161 161
0.7847	673 323 113 113
0.8840	385 215 199 199
NA170605AM2.mp4	134616	6
0.9984	822 219 147 147
0.9899	983 461 167 167
0.9987	0 388 194 197
0.9991	0 160 171 175
0.9974	355 213 202 202
0.7325	653 314 129 129
NA170605AM2.mp4	134640	6
0.7231	336 214 210 210
0.9980	817 213 150 150
0.9886	1003 467 164 164
0.9996	0 400 188 194
0.9986	0 159 178 181
0.6783	670 320 122 122
NA170605AM2.mp4	134664	6
0.9978	336 210 207 207
0.9991	819 217 147 147
0.9991	0 383 196 205
0.9791	6 161 168 168
0.9920	1019 476 156 156
0.6284	646 300 142 142
NA170605AM2.mp4	134688	5
0.8826	353 213 203 203
0.9980	818 216 149 149
0.9995	0 391 198 203
0.9974	987 475 159 159
0.9994	0 160 176 178
NA170605AM2.mp4	134712	5
1.0000	327 147 223 223
0.9990	818 215 151 151
0.9899	947 449 178 178
0.9999	0 162 175 175
0.9914	23 374 185 185
NA170605AM2.mp4	134736	5
0.9275	363 200 215 215
0.9987	818 217 152 152
0.9993	959 460 165 165
0.9863	0 379 195 195
0.9985	2 166 166 166
NA170605AM2.mp4	134760	6
0.9238	353 210 210 210
0.9967	818 214 151 151
0.9930	955 468 164 164
0.9942	0 380 200 202
0.9995	4 164 167 167
0.8022	649 310 129 129
NA170605AM2.mp4	134784	6
0.9413	365 209 207 207
0.9968	818 215 151 151
0.9980	950 461 169 169
0.9952	1 385 202 202
0.9996	3 165 167 167
0.8717	647 306 132 132
NA170605AM2.mp4	134808	6
0.8537	361 212 204 204
0.9972	816 215 151 151
0.9914	947 456 168 168
0.7899	0 375 200 200
0.9975	0 155 180 186
0.6426	646 303 136 136
NA170605AM2.mp4	134832	6
0.9446	356 146 230 230
0.9962	947 460 169 169
0.9981	819 215 148 148
0.8238	0 378 199 200
0.9996	0 163 172 172
0.8539	644 304 134 134
NA170605AM2.mp4	134856	6
0.9983	347 212 213 213
0.9987	820 216 151 151
0.9958	950 470 170 170
0.8501	1 385 203 203
0.9996	0 165 170 171
0.7891	643 303 136 136
NA170605AM2.mp4	134880	6
0.7217	366 206 206 206
0.9984	817 214 153 153
0.9953	957 478 165 165
0.8595	15 383 198 198
0.6807	643 302 134 134
0.9989	0 167 169 169
NA170605AM2.mp4	134904	6
0.9236	380 214 207 207
0.9994	821 217 148 148
0.9979	970 483 169 169
0.8913	10 378 203 203
0.6852	647 302 132 132
0.9998	0 159 171 171
NA170605AM2.mp4	134928	6
0.8068	368 213 206 206
0.9995	816 214 151 151
0.8625	9 377 203 203
0.9955	972 488 169 169
0.9997	0 158 171 171
0.6148	639 299 141 141
NA170605AM2.mp4	134952	5
0.9295	385 210 208 208
0.9998	819 212 155 155
0.9965	971 479 169 169
0.8834	11 385 201 201
0.9997	0 160 174 174
NA170605AM2.mp4	134976	5
0.9760	416 220 205 205
0.9998	820 212 151 151
0.9980	963 464 174 174
0.9950	11 386 200 200
0.9989	8 163 166 166
NA170605AM2.mp4	135000	5
0.9998	823 217 146 146
0.9952	417 220 221 221
0.9953	11 380 203 203
0.9955	970 487 169 169
0.9887	3 157 172 172
NA170605AM2.mp4	135024	5
0.9995	823 214 147 147
0.7840	457 225 199 199
0.9955	8 378 203 203
0.9938	965 483 176 176
0.9964	6 157 168 168
NA170605AM2.mp4	135048	5
0.9997	824 216 147 147
0.9946	24 381 191 191
0.8878	469 237 199 199
0.9952	967 486 171 171
0.9953	5 160 168 168
NA170605AM2.mp4	135072	5
0.9998	823 210 154 154
0.9961	0 378 202 204
0.9784	446 233 215 215
0.9985	959 452 181 181
0.9982	30 162 158 158
NA170605AM2.mp4	135096	5
0.9998	840 218 149 149
0.9959	0 385 195 198
0.9944	438 230 209 209
0.9991	71 157 159 159
0.9918	968 491 167 167
NA170605AM2.mp4	135120	4
0.9987	777 214 148 148
0.9894	0 386 195 199
0.9948	959 484 176 176
0.9996	78 159 157 157
NA170605AM2.mp4	135144	5
0.6592	465 233 200 200
0.9975	5 383 193 193
0.9993	69 156 155 155
0.9985	777 212 143 143
0.9767	936 467 176 176
NA170605AM2.mp4	135168	5
0.9977	779 217 146 146
0.7112	467 229 202 202
0.9995	55 147 157 157
0.9974	0 389 187 188
0.9926	957 491 161 161
NA170605AM2.mp4	135192	5
0.9991	778 219 142 142
0.9998	61 149 157 157
0.9964	0 391 184 184
0.9921	953 490 163 163
0.6014	496 243 193 193
NA170605AM2.mp4	135216	5
0.9987	784 217 145 145
0.9949	23 381 190 190
0.9996	58 149 158 158
0.9881	962 491 166 166
0.9985	430 161 233 233
NA170605AM2.mp4	135240	5
0.9997	780 217 146 146
0.9999	42 389 193 193
0.9995	54 148 160 160
0.9949	963 493 161 161
0.9910	461 234 207 207
NA170605AM2.mp4	135264	5
0.9986	780 216 148 148
0.9975	54 399 201 201
0.9955	958 487 166 166
0.9987	51 148 162 162
0.8894	512 240 178 178
NA170605AM2.mp4	135288	5
0.9952	51 397 205 205
0.9980	782 217 148 148
0.9905	957 488 167 167
0.9992	50 150 161 161
0.9972	454 235 200 200
NA170605AM2.mp4	135312	5
0.9945	45 391 202 202
0.9997	815 214 151 151
0.9896	959 490 163 163
0.9994	52 150 160 160
0.9952	448 237 199 199
NA170605AM2.mp4	135336	4
0.9926	44 395 199 199
0.9997	824 213 153 153
0.9912	959 491 161 161
0.9991	50 152 158 158
NA170605AM2.mp4	135360	5
0.9989	43 391 206 206
0.7528	452 232 207 207
0.9972	954 488 165 165
0.9998	829 217 145 145
0.9996	46 147 170 170
NA170605AM2.mp4	135384	5
0.9994	43 391 205 205
0.9809	947 485 164 164
0.9998	830 217 143 143
0.9996	51 153 161 161
0.9949	449 242 203 203
NA170605AM2.mp4	135408	5
0.9995	44 391 203 203
0.9987	430 188 228 228
0.9910	929 473 165 165
0.9998	820 208 157 157
0.9996	46 145 169 169
NA170605AM2.mp4	135432	5
0.9992	43 390 205 205
0.6278	455 239 205 205
0.9997	819 212 148 148
0.9874	938 481 166 166
0.9910	43 146 170 170
NA170605AM2.mp4	135456	6
0.9993	39 381 205 205
